midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,72,1.3333329999999999,0.6666665,0.5039370078740157,C5,523.2511306011972,72,1.3333329999999999,0.6666665,0.5039370078740157,C5,523.2511306011972,0,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,75,1.9999995,0.6666664999999998,0.5039370078740157,D#5,622.2539674441618,75,1.9999995,0.6666664999999998,0.5039370078740157,D#5,622.2539674441618,1,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,74,2.6666659999999998,1.333333,0.5039370078740157,D5,587.3295358348151,74,2.6666659999999998,1.333333,0.5039370078740157,D5,587.3295358348151,2,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,3.999999,1.3333330000000005,0.5039370078740157,C5,523.2511306011972,72,3.999999,1.3333330000000005,0.5039370078740157,C5,523.2511306011972,3,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,5.166665375,0.1666666250000004,0.5039370078740157,C5,523.2511306011972,72,5.166665375,0.1666666250000004,0.5039370078740157,C5,523.2511306011972,4,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,71,5.333332,2.666666,0.5039370078740157,B4,493.8833012561241,71,5.333332,2.666666,0.5039370078740157,B4,493.8833012561241,5,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,7.833331375,0.1666666250000004,0.5039370078740157,C5,523.2511306011972,72,7.833331375,0.1666666250000004,0.5039370078740157,C5,523.2511306011972,6,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,71,7.999998000000001,2.666666,0.5039370078740157,B4,493.8833012561241,71,7.999998000000001,2.666666,0.5039370078740157,B4,493.8833012561241,7,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,11.999997,0.6666664999999998,0.5039370078740157,C5,523.2511306011972,72,11.999997,0.6666664999999998,0.5039370078740157,C5,523.2511306011972,8,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,75,12.6666635,0.6666664999999998,0.5039370078740157,D#5,622.2539674441618,72,11.999997,0.6666664999999998,0.5039370078740157,C5,523.2511306011972,9,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,74,13.33333,1.3333329999999997,0.5039370078740157,D5,587.3295358348151,75,12.6666635,0.6666664999999998,0.5039370078740157,D#5,622.2539674441618,10,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,14.666663,1.3333329999999997,0.5039370078740157,C5,523.2511306011972,74,13.33333,1.3333329999999997,0.5039370078740157,D5,587.3295358348151,11,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,76,15.833329375,0.1666666249999995,0.5039370078740157,E5,659.2551138257398,72,14.666663,1.3333329999999997,0.5039370078740157,C5,523.2511306011972,12,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,15.999996,2.6666659999999993,0.5039370078740157,F5,698.4564628660078,76,15.833329375,0.1666666249999995,0.5039370078740157,E5,659.2551138257398,13,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,76,18.499995374999997,0.1666666250000013,0.5039370078740157,E5,659.2551138257398,77,15.999996,2.6666659999999993,0.5039370078740157,F5,698.4564628660078,14,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,18.666662,2.6666659999999993,0.5039370078740157,F5,698.4564628660078,76,18.499995374999997,0.1666666250000013,0.5039370078740157,E5,659.2551138257398,15,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,22.666660999999998,0.6666665000000016,0.49606299212598426,C5,523.2511306011972,77,18.666662,2.6666659999999993,0.5039370078740157,F5,698.4564628660078,16,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,75,23.3333275,0.6666665000000016,0.4881889763779528,D#5,622.2539674441618,72,22.666660999999998,0.6666665000000016,0.49606299212598426,C5,523.2511306011972,17,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,74,23.999994,1.3333329999999997,0.48031496062992124,D5,587.3295358348151,75,23.3333275,0.6666665000000016,0.4881889763779528,D#5,622.2539674441618,18,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,25.333327,1.3333329999999997,0.47244094488188976,C5,523.2511306011972,74,23.999994,1.3333329999999997,0.48031496062992124,D5,587.3295358348151,19,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,26.499993375,0.1666666250000013,0.4645669291338583,C5,523.2511306011972,72,25.333327,1.3333329999999997,0.47244094488188976,C5,523.2511306011972,20,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,71,26.66666,2.666666000000003,0.4645669291338583,B4,493.8833012561241,72,26.499993375,0.1666666250000013,0.4645669291338583,C5,523.2511306011972,21,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,29.166659375000002,0.1666666250000013,0.4409448818897638,G#4,415.3046975799451,71,26.66666,2.666666000000003,0.4645669291338583,B4,493.8833012561241,22,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,29.333326000000003,2.6666659999999993,0.4409448818897638,G4,391.99543598174927,68,29.166659375000002,0.1666666250000013,0.4409448818897638,G#4,415.3046975799451,23,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,65,31.833325375,0.1666666250000013,0.41732283464566927,F4,349.2282314330039,67,29.333326000000003,2.6666659999999993,0.4409448818897638,G4,391.99543598174927,24,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,31.999992000000002,1.3333329999999997,0.41732283464566927,G4,391.99543598174927,65,31.833325375,0.1666666250000013,0.41732283464566927,F4,349.2282314330039,25,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,65,33.166658375000004,0.16666662499999774,0.4094488188976378,F4,349.2282314330039,67,31.999992000000002,1.3333329999999997,0.41732283464566927,G4,391.99543598174927,26,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,33.333325,3.3333324999999974,0.4094488188976378,G4,391.99543598174927,65,33.166658375000004,0.16666662499999774,0.4094488188976378,F4,349.2282314330039,27,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,37.166657375,0.16666662499999774,0.5039370078740157,G#4,415.3046975799451,67,33.333325,3.3333324999999974,0.4094488188976378,G4,391.99543598174927,28,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,37.333324,1.333332999999996,0.5905511811023622,G4,391.99543598174927,68,37.166657375,0.16666662499999774,0.5039370078740157,G#4,415.3046975799451,29,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,38.499990374999996,0.16666662499999774,0.5905511811023622,G4,391.99543598174927,67,37.333324,1.333332999999996,0.5905511811023622,G4,391.99543598174927,30,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,65,38.666656999999994,9.333331000000001,0.5905511811023622,F4,349.2282314330039,67,38.499990374999996,0.16666662499999774,0.5905511811023622,G4,391.99543598174927,31,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,49.333321,0.666666499999998,0.5039370078740157,C5,523.2511306011972,65,38.666656999999994,9.333331000000001,0.5905511811023622,F4,349.2282314330039,32,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,75,49.999987499999996,0.666666499999998,0.5039370078740157,D#5,622.2539674441618,72,49.333321,0.666666499999998,0.5039370078740157,C5,523.2511306011972,33,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,74,50.666653999999994,1.3333330000000032,0.5039370078740157,D5,587.3295358348151,75,49.999987499999996,0.666666499999998,0.5039370078740157,D#5,622.2539674441618,34,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,51.999987,1.333332999999996,0.5039370078740157,C5,523.2511306011972,74,50.666653999999994,1.3333330000000032,0.5039370078740157,D5,587.3295358348151,35,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,53.166653374999996,0.16666662499999774,0.5039370078740157,C5,523.2511306011972,72,51.999987,1.333332999999996,0.5039370078740157,C5,523.2511306011972,36,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,71,53.33331999999999,2.6666659999999993,0.5039370078740157,B4,493.8833012561241,72,53.166653374999996,0.16666662499999774,0.5039370078740157,C5,523.2511306011972,37,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,55.833319374999995,0.16666662499999774,0.5039370078740157,C5,523.2511306011972,71,53.33331999999999,2.6666659999999993,0.5039370078740157,B4,493.8833012561241,38,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,71,55.99998599999999,2.6666659999999993,0.5039370078740157,B4,493.8833012561241,72,55.833319374999995,0.16666662499999774,0.5039370078740157,C5,523.2511306011972,39,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,59.999984999999995,0.666666499999998,0.5039370078740157,C5,523.2511306011972,71,55.99998599999999,2.6666659999999993,0.5039370078740157,B4,493.8833012561241,40,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
